Data,Godzina,Load time,Requests,Performance grade,Page size,LCP Desktop,LCP Mobile,INP Desktop,INP Mobile,CLS Desktop,CLS Mobile,FCP Desktop,FCP Mobile,TTFB Desktop,TTFB Mobile,Wydajność Desktop,Wydajność Mobile
"7.07.2025","09:14","1024 ms","51","83","4.0 MB","2.1 s","2.6 s","317 ms","894 ms","0.25","0.06","1.6 s","1.9 s","1 s","1.1 s","43","45"
"7.07.2025","14:18","887 ms","51","83","4.8 MB","2.1 s","2.6 s","317 ms","894 ms","0.25","0.06","1.6 s","1.9 s","1 s","1.1 s","39","48"
"8.07.2025","09:13","1037 ms","51","83","4.7 MB","2.1 s","2.6 s","320 ms","881 ms","0.25","0.05","1.6 s","1.9 s","1 s","1.1 s","51","45"
"8.07.2025","14:18","971 ms","51","83","2.6 MB","2.1 s","2.6 s","320 ms","881 ms","0.25","0.05","1.6 s","1.9 s","1 s","1.1 s","47","56"
"9.07.2025","09:13","847 ms","49","83","2.5 MB","2.1 s","2.6 s","317 ms","863 ms","0.25","0.05","1.6 s","1.9 s","1 s","1.1 s","45","37"
"9.07.2025","14:18","1148 ms","49","83","2.5 MB","2.1 s","2.6 s","317 ms","863 ms","0.25","0.05","1.6 s","1.9 s","1 s","1.1 s","56","37"
"10.07.2025","09:13","1076 ms","49","83","3.7 MB","2.1 s","2.6 s","317 ms","863 ms","0.25","0.05","1.6 s","1.9 s","1 s","1.1 s","53","38"
"10.07.2025","14:19","1057 ms","49","83","2.6 MB","2.1 s","2.6 s","317 ms","871 ms","0.24","0.05","1.6 s","1.8 s","1 s","1.1 s","57","54"
"11.07.2025","09:13","1165 ms","49","83","3.6 MB","2.1 s","2.6 s","324 ms","837 ms","0.23","0.04","1.6 s","1.9 s","1 s","1.1 s","38","40"
"11.07.2025","15:27","991 ms","49","83","2.3 MB","2.1 s","2.6 s","324 ms","837 ms","0.23","0.04","1.6 s","1.9 s","1 s","1.1 s","62","39"
"12.07.2025","09:13","969 ms","49","83","3.6 MB","2.1 s","2.6 s","321 ms","840 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","58","46"
"12.07.2025","14:17","923 ms","49","83","2.3 MB","2.1 s","2.6 s","321 ms","840 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","41","42"
"13.07.2025","09:12","929 ms","49","83","3.6 MB","2.1 s","2.5 s","327 ms","830 ms","0.21","0.04","1.6 s","1.8 s","1 s","1.1 s","57","61"
"13.07.2025","14:17","934 ms","49","83","3.6 MB","2.1 s","2.5 s","327 ms","830 ms","0.21","0.04","1.6 s","1.8 s","1 s","1.1 s","38","63"
"14.07.2025","09:16","859 ms","49","83","2.6 MB","2.1 s","2.5 s","327 ms","821 ms","0.21","0.04","1.6 s","1.8 s","1 s","1.1 s","57","31"
"14.07.2025","14:19","1045 ms","49","83","2.6 MB","2.1 s","2.5 s","327 ms","821 ms","0.21","0.04","1.6 s","1.8 s","1 s","1.1 s","52","38"
"15.07.2025","09:16","1022 ms","49","83","2.5 MB","2.1 s","2.5 s","325 ms","806 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","44","42"
"15.07.2025","14:20","1329 ms","52","83","2.5 MB","2.1 s","2.5 s","325 ms","806 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","58","38"
"16.07.2025","09:15","1008 ms","49","83","2.3 MB","2 s","2.6 s","327 ms","797 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","51","43"
"16.07.2025","14:19","862 ms","52","83","2.4 MB","2 s","2.6 s","327 ms","797 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","51","44"
"17.07.2025","09:15","870 ms","49","83","2.6 MB","2 s","2.6 s","327 ms","797 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","50","44"
"17.07.2025","14:19","1057 ms","48","83","2.6 MB","2 s","2.6 s","327 ms","797 ms","0.22","0.04","1.6 s","1.8 s","1 s","1.1 s","61","59"
"18.07.2025","09:20","1612 ms","48","83","2.6 MB","2 s","2.5 s","327 ms","798 ms","0.21","0.04","1.6 s","1.8 s","1 s","1.1 s","60","35"
"18.07.2025","14:20","893 ms","48","83","2.6 MB","2 s","2.5 s","324 ms","792 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","49","40"
"19.07.2025","09:12","933 ms","48","83","2.6 MB","2 s","2.5 s","323 ms","785 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","55","36"
"19.07.2025","14:17","991 ms","47","83","2.6 MB","2 s","2.5 s","323 ms","785 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","44","48"
"20.07.2025","09:11","913 ms","47","83","2.6 MB","2 s","2.5 s","325 ms","775 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","53","45"
"20.07.2025","14:18","843 ms","47","83","2.6 MB","2 s","2.5 s","325 ms","775 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","56","39"
"21.07.2025","09:19","946 ms","47","83","2.6 MB","2 s","2.5 s","326 ms","768 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","61","40"
"21.07.2025","14:21","891 ms","48","83","2.6 MB","2 s","2.5 s","326 ms","768 ms","0.22","0.03","1.6 s","1.8 s","1 s","1.1 s","50","49"
"22.07.2025","09:17","848 ms","48","83","2.6 MB","2 s","2.4 s","327 ms","761 ms","0.22","0.03","1.6 s","1.8 s","1 s","1 s","60","52"
"22.07.2025","14:20","1073 ms","89","84","2.3 MB","2 s","2.4 s","327 ms","761 ms","0.22","0.03","1.6 s","1.8 s","1 s","1 s","55","52"
"23.07.2025","09:17","1055 ms","48","83","2.5 MB","1.9 s","2.4 s","326 ms","753 ms","0.21","0.03","1.6 s","1.8 s","1 s","1 s","55","40"
"23.07.2025","14:21","1216 ms","89","84","2.2 MB","1.9 s","2.4 s","326 ms","753 ms","0.21","0.03","1.6 s","1.8 s","1 s","1 s","58","36"
"24.07.2025","09:16","1888 ms","91","82","2.5 MB","1.9 s","2.4 s","327 ms","749 ms","0.21","0.03","1.5 s","1.8 s","1 s","1 s","58","40"
"24.07.2025","14:26","965 ms","91","82","2.2 MB","1.9 s","2.4 s","327 ms","749 ms","0.21","0.03","1.5 s","1.8 s","1 s","1 s","60","41"
"25.07.2025","09:19","1685 ms","91","82","2.2 MB","1.9 s","2.4 s","323 ms","744 ms","0.21","0.04","1.5 s","1.8 s","1 s","1 s","62","42"
"26.07.2025","09:12","1037 ms","91","82","2.5 MB","1.8 s","2.4 s","314 ms","731 ms","0.21","0.04","1.5 s","1.8 s","1 s","1 s","55","43"
"26.07.2025","14:17","1121 ms","91","82","2.2 MB","1.8 s","2.4 s","314 ms","731 ms","0.21","0.04","1.5 s","1.8 s","1 s","1 s","57","37"
"1.08.2025","14:21","1115 ms","91","77","2.0 MB","1.8 s","2.3 s","304 ms","719 ms","0.21","0.08","1.6 s","1.9 s","1 s","1 s","58","37"
"2.08.2025","09:12","902 ms","91","77","2.0 MB","1.9 s","2.3 s","310 ms","724 ms","0.21","0.09","1.6 s","1.9 s","1.1 s","1 s","59","39"
"2.08.2025","14:19","2112 ms","91","77","2.0 MB","1.9 s","2.3 s","310 ms","724 ms","0.21","0.09","1.6 s","1.9 s","1.1 s","1 s","58","39"
"3.08.2025","09:13","1007 ms","91","77","2.0 MB","1.9 s","2.4 s","306 ms","728 ms","0.21","0.09","1.6 s","1.9 s","1.1 s","1.1 s","57","39"
"3.08.2025","14:17","942 ms","91","77","2.0 MB","1.9 s","2.4 s","306 ms","728 ms","0.21","0.09","1.6 s","1.9 s","1.1 s","1.1 s","56","38"
"4.08.2025","14:21","1008 ms","92","77","1.9 MB","1.9 s","2.4 s","306 ms","728 ms","0.21","","1.6 s","2 s","1.1 s","1.1 s","58","37"
"5.08.2025","09:19","954 ms","92","77","1.9 MB","1.9 s","2.4 s","308 ms","737 ms","0.22","","1.6 s","2 s","1.1 s","1.1 s","67","41"
"5.08.2025","14:20","942 ms","92","77","1.9 MB","1.9 s","2.4 s","308 ms","737 ms","0.22","0.1","1.6 s","2 s","1.1 s","1.1 s","58","41"
"6.08.2025","09:17","1069 ms","91","77","1.9 MB","1.9 s","2.4 s","310 ms","743 ms","0.22","0.12","1.6 s","2 s","1.1 s","1.1 s","60","45"
"6.08.2025","14:22","1483 ms","91","77","1.8 MB","1.9 s","2.4 s","310 ms","743 ms","0.22","0.12","1.6 s","2 s","1.1 s","1.1 s","61","35"
"7.08.2025","09:19","915 ms","91","78","2.1 MB","1.9 s","2.4 s","314 ms","748 ms","0.22","0.14","1.6 s","2 s","1.1 s","1.1 s","59","38"
"7.08.2025","14:21","1003 ms","91","78","2.1 MB","1.9 s","2.4 s","314 ms","748 ms","0.22","0.14","1.6 s","2 s","1.1 s","1.1 s","60","46"
"8.08.2025","09:20","1004 ms","91","78","2.0 MB","1.9 s","2.4 s","296 ms","757 ms","0.22","0.16","1.6 s","2 s","1.1 s","1.1 s","61","51"
"8.08.2025","14:24","1099 ms","91","78","2.0 MB","1.9 s","2.4 s","296 ms","757 ms","0.22","0.16","1.6 s","2 s","1.1 s","1.1 s","60","39"
"9.08.2025","09:11","905 ms","91","78","1.9 MB","1.9 s","2.4 s","314 ms","760 ms","0.22","0.19","1.6 s","2 s","1.1 s","1.1 s","62","38"
"9.08.2025","14:18","961 ms","91","78","1.9 MB","1.9 s","2.4 s","314 ms","760 ms","0.22","0.19","1.6 s","2 s","1.1 s","1.1 s","60","45"
"10.08.2025","09:11","932 ms","91","78","1.9 MB","1.9 s","2.5 s","303 ms","757 ms","0.22","0.2","1.6 s","2 s","1.1 s","1.1 s","59","37"
"10.08.2025","14:18","1200 ms","91","78","1.9 MB","1.9 s","2.5 s","303 ms","757 ms","0.22","0.2","1.6 s","2 s","1.1 s","1.1 s","64","39"
"11.08.2025","09:24","997 ms","91","78","1.9 MB","1.9 s","2.5 s","303 ms","757 ms","0.22","0.2","1.6 s","2 s","1.1 s","1.1 s","58","37"
"11.08.2025","14:20","1060 ms","91","78","1.8 MB","1.8 s","2.4 s","298 ms","763 ms","0.22","0.24","1.6 s","2 s","1.1 s","1.1 s","57","43"
"12.08.2025","14:18","968 ms","92","78","1.6 MB","1.9 s","2.5 s","292 ms","770 ms","0.22","0.26","1.6 s","2.1 s","1.1 s","1.1 s","59","41"
"13.08.2025","09:13","998 ms","90","78","1.7 MB","1.9 s","2.5 s","290 ms","768 ms","0.22","0.27","1.7 s","2.1 s","1.2 s","1.1 s","60","48"
"13.08.2025","14:18","829 ms","90","78","1.8 MB","1.9 s","2.5 s","290 ms","768 ms","0.22","0.27","1.7 s","2.1 s","1.2 s","1.1 s","61","40"
"14.08.2025","09:13","873 ms","91","78","1.8 MB","1.9 s","2.5 s","286 ms","777 ms","0.22","0.31","1.7 s","2.1 s","1.2 s","1.1 s","61","44"
"14.08.2025","14:19","890 ms","91","78","1.8 MB","1.9 s","2.5 s","286 ms","777 ms","0.22","0.31","1.7 s","2.1 s","1.2 s","1.1 s","60","44"
"15.08.2025","09:12","853 ms","91","78","1.8 MB","1.9 s","2.5 s","284 ms","779 ms","0.22","0.35","1.7 s","2.1 s","1.2 s","1.1 s","60","42"
"15.08.2025","14:19","1147 ms","91","78","1.8 MB","1.9 s","2.5 s","284 ms","779 ms","0.22","0.35","1.7 s","2.1 s","1.2 s","1.1 s","58","36"
"16.08.2025","09:09","885 ms","91","78","1.8 MB","1.9 s","2.5 s","283 ms","769 ms","0.22","0.39","1.7 s","2.1 s","1.2 s","1.2 s","64","43"
"16.08.2025","14:16","5351 ms","91","78","1.8 MB","1.9 s","2.5 s","283 ms","769 ms","0.22","0.39","1.7 s","2.1 s","1.2 s","1.2 s","63","40"
"17.08.2025","09:03","991 ms","91","78","1.8 MB","1.9 s","2.5 s","284 ms","760 ms","0.22","0.44","1.8 s","2.1 s","1.2 s","1.2 s","64","43"
"17.08.2025","14:16","1002 ms","92","77","1.9 MB","1.9 s","2.5 s","284 ms","760 ms","0.22","0.44","1.8 s","2.1 s","1.2 s","1.2 s","59","44"
"18.08.2025","09:16","3652 ms","91","78","1.7 MB","1.9 s","2.5 s","283 ms","779 ms","0.22","0.45","1.8 s","2.1 s","1.2 s","1.2 s","56","40"
"18.08.2025","14:19","1001 ms","91","78","1.7 MB","1.9 s","2.5 s","283 ms","779 ms","0.22","0.45","1.8 s","2.1 s","1.2 s","1.2 s","59","43"
"19.08.2025","09:04","1012 ms","91","78","1.7 MB","1.9 s","2.5 s","283 ms","779 ms","0.22","0.45","1.8 s","2.1 s","1.2 s","1.2 s","60","42"
"19.08.2025","14:18","1130 ms","92","78","1.6 MB","1.9 s","2.5 s","283 ms","787 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","59","43"
"20.08.2025","09:12","1005 ms","91","78","1.6 MB","2 s","2.5 s","283 ms","787 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","60","37"
"20.08.2025","14:17","1011 ms","91","78","1.6 MB","2 s","2.5 s","283 ms","787 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","59","39"
"21.08.2025","09:15","1012 ms","92","78","1.6 MB","2 s","2.6 s","270 ms","781 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","65","44"
"21.08.2025","14:23","-1 ms","89","100","1.3 MB","2 s","2.6 s","270 ms","781 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","60","41"
"22.08.2025","09:03","956 ms","92","78","1.6 MB","2 s","2.6 s","270 ms","781 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.2 s","67","46"
"22.08.2025","14:18","1027 ms","92","78","1.6 MB","2 s","2.6 s","283 ms","798 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.2 s","59","39"
"23.08.2025","09:04","958 ms","92","78","1.6 MB","2 s","2.6 s","283 ms","812 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.2 s","62","42"
"23.08.2025","14:17","1012 ms","92","78","1.6 MB","2 s","2.6 s","283 ms","812 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.2 s","64","36"
"24.08.2025","09:03","880 ms","92","78","1.6 MB","2 s","2.6 s","283 ms","812 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.2 s","60","48"
"24.08.2025","14:16","2795 ms","92","78","1.6 MB","2 s","2.6 s","283 ms","812 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.2 s","61","42"
"25.08.2025","09:12","992 ms","91","78","1.5 MB","2 s","2.6 s","280 ms","794 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.3 s","57","39"
"25.08.2025","14:21","948 ms","90","78","1.5 MB","2 s","2.6 s","280 ms","794 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.3 s","63","43"
"26.08.2025","09:12","929 ms","90","78","1.5 MB","2 s","2.5 s","283 ms","788 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","61","38"
"26.08.2025","15:15","949 ms","92","78","1.5 MB","2 s","2.5 s","283 ms","788 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","62","52"
"27.08.2025","09:10","1098 ms","91","78","1.6 MB","2 s","2.5 s","275 ms","801 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","59","47"
"27.08.2025","14:18","1011 ms","92","77","1.6 MB","2 s","2.5 s","275 ms","801 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","57","51"
"28.08.2025","09:04","1020 ms","93","78","1.6 MB","2 s","2.5 s","289 ms","811 ms","0.23","0.46","1.9 s","2.2 s","1.3 s","1.3 s","64","47"
"28.08.2025","14:19","930 ms","91","78","1.6 MB","2 s","2.5 s","289 ms","811 ms","0.23","0.46","1.9 s","2.2 s","1.3 s","1.3 s","59","41"
"29.08.2025","09:03","1702 ms","91","78","1.6 MB","2 s","2.5 s","280 ms","792 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.3 s","58","43"
"29.08.2025","14:17","963 ms","91","78","1.7 MB","2 s","2.5 s","280 ms","792 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.3 s","60","39"
"30.08.2025","09:04","956 ms","91","78","1.7 MB","2 s","2.5 s","280 ms","792 ms","0.22","0.46","1.8 s","2.2 s","1.2 s","1.3 s","57","39"
"30.08.2025","14:16","1131 ms","91","78","1.7 MB","2 s","2.5 s","269 ms","791 ms","0.23","0.46","1.8 s","2.2 s","1.2 s","1.3 s","59","41"
"31.08.2025","09:04","1022 ms","91","78","1.7 MB","2 s","2.5 s","270 ms","798 ms","0.23","0.46","1.9 s","2.2 s","1.3 s","1.3 s","60","40"
"31.08.2025","14:16","971 ms","91","78","1.7 MB","2 s","2.5 s","270 ms","798 ms","0.23","0.46","1.9 s","2.2 s","1.3 s","1.3 s","62","49"
"1.09.2025","09:04","1216 ms","91","78","1.7 MB","2 s","2.5 s","269 ms","779 ms","0.23","0.46","1.8 s","2.2 s","1.2 s","1.3 s","63","42"
"1.09.2025","14:18","1032 ms","92","78","1.7 MB","2 s","2.5 s","269 ms","779 ms","0.23","0.46","1.8 s","2.2 s","1.2 s","1.3 s","62","43"
"3.09.2025","09:04","1005 ms","92","78","1.7 MB","2 s","2.5 s","260 ms","740 ms","0.23","0.46","1.8 s","2.2 s","1.3 s","1.3 s","62","43"
"3.09.2025","14:21","1633 ms","92","78","1.7 MB","2 s","2.5 s","260 ms","740 ms","0.23","0.46","1.8 s","2.2 s","1.3 s","1.3 s","59","40"
"4.09.2025","09:08","1038 ms","92","78","1.6 MB","2 s","2.5 s","257 ms","729 ms","0.22","0.46","1.8 s","2.2 s","1.3 s","1.3 s","63","43"
"4.09.2025","14:18","906 ms","92","78","1.6 MB","2 s","2.5 s","257 ms","729 ms","0.22","0.46","1.8 s","2.2 s","1.3 s","1.3 s","61","44"
"5.09.2025","09:04","934 ms","92","78","1.6 MB","2 s","2.5 s","259 ms","731 ms","0.22","0.46","1.8 s","2.2 s","1.3 s","1.3 s","64","44"
"5.09.2025","14:19","1014 ms","92","78","1.6 MB","2 s","2.5 s","259 ms","731 ms","0.22","0.46","1.8 s","2.2 s","1.3 s","1.3 s","66","44"
"6.09.2025","09:04","882 ms","92","78","1.6 MB","2 s","2.5 s","247 ms","727 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","64","44"
"6.09.2025","14:17","923 ms","92","78","1.6 MB","2 s","2.5 s","247 ms","727 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","59","43"
"7.09.2025","09:03","1162 ms","92","78","1.6 MB","2 s","2.5 s","247 ms","727 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","60","44"
"7.09.2025","14:17","1036 ms","92","78","1.6 MB","2 s","2.5 s","247 ms","727 ms","0.22","0.46","1.9 s","2.2 s","1.3 s","1.3 s","60","41"
"8.09.2025","09:04","1389 ms","92","78","1.5 MB","2 s","2.5 s","252 ms","731 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.3 s","60","45"
"8.09.2025","14:19","1055 ms","92","78","1.5 MB","2 s","2.5 s","252 ms","731 ms","0.22","0.46","1.9 s","2.2 s","1.2 s","1.3 s","64","43"
"9.09.2025","09:04","1119 ms","92","78","1.5 MB","2 s","2.5 s","257 ms","740 ms","0.23","0.46","1.8 s","2.2 s","1.2 s","1.3 s","65","43"
"9.09.2025","14:20","995 ms","94","78","1.5 MB","2 s","2.5 s","257 ms","740 ms","0.23","0.46","1.8 s","2.2 s","1.2 s","1.3 s","60","42"
"10.09.2025","09:06","1023 ms","92","78","1.5 MB","1.9 s","2.4 s","259 ms","737 ms","0.24","0.47","1.8 s","2.1 s","1.2 s","1.3 s","63","41"
"12.09.2025","09:27","928 ms","92","78","1.4 MB","1.9 s","2.4 s","278 ms","725 ms","0.24","0.49","1.8 s","2.1 s","1.2 s","1.3 s","59","44"
"12.09.2025","14:19","981 ms","92","78","1.4 MB","1.9 s","2.4 s","278 ms","725 ms","0.24","0.49","1.8 s","2.1 s","1.2 s","1.3 s","57","39"
"13.09.2025","09:06","914 ms","92","78","1.4 MB","1.9 s","2.4 s","278 ms","725 ms","0.24","0.49","1.8 s","2.1 s","1.2 s","1.3 s","62","41"
"13.09.2025","14:16","962 ms","92","78","1.4 MB","1.9 s","2.4 s","274 ms","735 ms","0.23","0.5","1.8 s","2.1 s","1.2 s","1.3 s","62","44"
"14.09.2025","09:05","957 ms","92","78","1.4 MB","1.9 s","2.4 s","269 ms","727 ms","0.24","0.5","1.8 s","2.1 s","1.2 s","1.3 s","69","47"
"14.09.2025","14:18","1003 ms","92","78","1.4 MB","1.9 s","2.4 s","269 ms","727 ms","0.24","0.5","1.8 s","2.1 s","1.2 s","1.3 s","57","40"
"15.09.2025","09:07","1116 ms","90","78","1.4 MB","1.9 s","2.4 s","269 ms","713 ms","0.24","0.5","1.8 s","2.1 s","1.2 s","1.3 s","64","45"
"15.09.2025","14:20","961 ms","90","78","1.4 MB","1.9 s","2.4 s","269 ms","713 ms","0.24","0.5","1.8 s","2.1 s","1.2 s","1.3 s","64","46"
"16.09.2025","09:05","958 ms","90","78","1.4 MB","1.9 s","2.4 s","274 ms","693 ms","0.23","0.5","1.8 s","2.1 s","1.2 s","1.3 s","59","41"
"16.09.2025","14:36","1136 ms","94","78","1.4 MB","1.9 s","2.4 s","274 ms","693 ms","0.23","0.5","1.8 s","2.1 s","1.2 s","1.3 s","60","43"
"17.09.2025","09:06","918 ms","92","77","1.6 MB","1.9 s","2.4 s","258 ms","688 ms","0.23","0.5","1.7 s","2.1 s","1.2 s","1.3 s","56","37"
"17.09.2025","14:23","1143 ms","92","77","1.6 MB","1.9 s","2.4 s","258 ms","688 ms","0.23","0.5","1.7 s","2.1 s","1.2 s","1.3 s","61","44"
"18.09.2025","09:06","970 ms","91","77","1.5 MB","1.9 s","2.4 s","265 ms","687 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","58","44"
"18.09.2025","14:18","992 ms","91","77","1.6 MB","1.9 s","2.4 s","265 ms","687 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","66","39"
"19.09.2025","09:04","893 ms","91","77","1.6 MB","1.9 s","2.4 s","265 ms","687 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","63","44"
"19.09.2025","14:27","998 ms","91","77","1.6 MB","1.9 s","2.4 s","259 ms","687 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","58","44"
"20.09.2025","09:04","888 ms","91","77","1.5 MB","1.9 s","2.3 s","259 ms","679 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","63","48"
"20.09.2025","14:17","927 ms","91","77","1.6 MB","1.9 s","2.3 s","259 ms","679 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","79","42"
"21.09.2025","09:05","834 ms","91","77","1.6 MB","1.9 s","2.4 s","266 ms","684 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","58","43"
"21.09.2025","14:18","933 ms","91","77","1.5 MB","1.9 s","2.4 s","266 ms","684 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","55","42"
"22.09.2025","09:04","965 ms","92","77","1.5 MB","2 s","2.4 s","269 ms","688 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.2 s","62","60"
"22.09.2025","14:20","1298 ms","92","77","1.6 MB","2 s","2.4 s","269 ms","688 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.2 s","62","38"
"23.09.2025","09:04","1322 ms","92","77","1.6 MB","2 s","2.4 s","269 ms","688 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.2 s","63","45"
"23.09.2025","14:18","1304 ms","94","77","1.6 MB","2 s","2.4 s","269 ms","688 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.2 s","61","41"
"24.09.2025","09:05","1276 ms","92","77","1.6 MB","1.9 s","2.4 s","265 ms","713 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","62","41"
"24.09.2025","14:18","1295 ms","92","77","1.6 MB","1.9 s","2.4 s","265 ms","713 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","59","40"
"25.09.2025","09:05","2695 ms","95","77","1.6 MB","1.9 s","2.4 s","265 ms","713 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","62","42"
"25.09.2025","14:28","1409 ms","97","77","1.6 MB","1.9 s","2.4 s","265 ms","713 ms","0.24","0.5","1.7 s","2.1 s","1.2 s","1.3 s","62","40"
"26.09.2025","09:04","1470 ms","97","77","1.6 MB","2.1 s","2.5 s","275 ms","739 ms","0.26","0.5","1.9 s","2.2 s","1.3 s","1.3 s","63","43"
"26.09.2025","14:19","2362 ms","97","77","1.6 MB","2.1 s","2.5 s","275 ms","739 ms","0.26","0.5","1.9 s","2.2 s","1.3 s","1.3 s","63","40"
"27.09.2025","09:06","1349 ms","97","77","1.6 MB","2.1 s","2.5 s","275 ms","739 ms","0.26","0.5","1.9 s","2.2 s","1.3 s","1.3 s","63","45"
"27.09.2025","14:21","1432 ms","97","77","1.6 MB","2.1 s","2.5 s","275 ms","739 ms","0.26","0.5","1.9 s","2.2 s","1.3 s","1.3 s","62","45"
"28.09.2025","09:05","1281 ms","96","77","1.6 MB","2.2 s","2.6 s","287 ms","736 ms","0.26","0.5","2 s","2.3 s","1.3 s","1.3 s","62","39"
"28.09.2025","14:16","1186 ms","96","77","1.6 MB","2.2 s","2.6 s","287 ms","736 ms","0.26","0.5","2 s","2.3 s","1.3 s","1.3 s","62","46"
"29.09.2025","09:04","1416 ms","96","77","1.6 MB","2.3 s","2.6 s","298 ms","746 ms","0.26","0.5","2 s","2.3 s","1.3 s","1.3 s","63","47"
